id,carat,cut,color,clarity,depth,table,x,y,z,price
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
70422,0.44,Ideal,E,VVS2,61.3,57.0,4.91,4.95,3.02,1362
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
166654,0.7,Good,I,VS1,59.8,62.0,5.74,5.8,3.45,2451
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
50004,1.11,Premium,H,SI2,61.8,59.0,6.66,6.62,4.11,4838
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
107261,0.73,Ideal,H,VVS2,61.5,55.0,5.79,5.83,3.58,3077
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
114642,2.01,Premium,E,SI2,60.2,60.0,7.88,7.85,4.78,13387
21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
119715,1.21,Ideal,G,VS1,62.2,56.0,6.8,6.77,4.22,9810
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
111964,1.28,Ideal,G,VS1,61.4,57.0,6.99,7.02,4.3,9604
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
83991,1.28,Ideal,G,VS1,62.3,56.0,6.98,6.91,4.33,8258
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
106418,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.31,2.67,665
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
22235,1.09,Premium,D,SI1,60.4,60.0,6.68,6.65,4.03,6048
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
60121,1.15,Ideal,G,VS2,62.8,55.0,6.7,6.75,4.23,7257
155135,0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
152573,1.02,Premium,G,VS1,62.7,58.0,6.45,6.38,4.02,6290
45305,1.2,Very Good,F,SI2,63.1,56.0,6.72,6.75,4.24,4988
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
150232,0.33,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,828
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
85012,0.4,Ideal,F,VVS2,62.6,53.0,4.73,4.77,2.97,977
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
101429,1.53,Premium,I,VS2,60.5,60.0,7.46,7.38,4.49,10662
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
12970,0.41,Ideal,D,SI1,61.8,55.0,4.79,4.77,2.96,806
66757,1.01,Ideal,G,VVS2,62.2,56.0,6.39,6.43,3.99,8108
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
15937,2.01,Good,I,SI2,64.5,62.0,7.86,7.91,5.07,12092
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
180121,1.01,Premium,H,SI1,60.6,58.0,6.49,6.46,3.92,4633
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
108114,0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
167033,0.27,Ideal,I,VVS1,60.5,56.0,4.17,4.19,2.53,432
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
101615,0.59,Ideal,G,VVS2,61.2,56.0,5.41,5.39,3.3,2012
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
115576,2.26,Ideal,H,SI2,61.2,56.0,8.44,8.36,5.15,15826
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
148207,0.9,Ideal,G,VS2,62.7,56.0,6.14,6.19,3.87,4309
138090,0.52,Ideal,E,VS2,62.4,55.0,5.16,5.13,3.21,1801
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
101653,0.41,Ideal,E,VS2,61.2,57.0,4.82,4.79,2.94,867
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
86391,0.72,Premium,E,SI2,61.6,59.0,5.76,5.73,3.54,2307
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
122938,0.38,Premium,E,VS1,61.9,58.0,4.63,4.67,2.87,1000
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
67560,1.0,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.98,5529
27973,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.65,3.55,2512
78965,2.08,Very Good,G,SI2,62.1,58.0,8.16,8.1,5.05,18296
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
136194,0.7,Ideal,E,SI1,60.8,57.0,5.73,5.76,3.5,2774
131703,0.51,Premium,G,VVS2,60.6,58.0,5.11,5.17,3.12,1894
129767,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.36,3.27,1964
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73,505
9178,0.7,Premium,E,VS1,62.0,60.0,5.68,5.65,3.52,2968
101015,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.42,2.75,731
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
27377,0.71,Ideal,E,SI1,61.7,54.0,5.77,5.8,3.57,2728
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
132448,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.45,2.71,828
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
139323,0.71,Very Good,I,SI2,62.7,58.0,5.68,5.7,3.56,1977
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
159896,0.41,Ideal,G,VVS2,61.9,56.0,4.77,4.8,2.97,988
41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
87961,0.42,Very Good,D,VVS2,59.5,59.0,4.86,4.87,2.89,1243
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
68734,1.09,Ideal,D,SI1,61.9,56.0,6.59,6.61,4.09,7149
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
141788,1.59,Premium,I,SI1,62.6,58.0,7.47,7.42,4.67,8736
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
119894,0.9,Ideal,E,SI1,61.6,56.0,6.15,6.22,3.81,4068
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
130930,0.3,Ideal,D,VS1,61.6,56.0,4.35,4.3,2.66,1026
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
178194,0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
22105,0.52,Premium,H,SI2,61.0,59.0,5.15,5.2,3.16,1048
178188,1.23,Ideal,G,SI1,61.2,55.0,6.9,6.94,4.24,8107
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
186115,1.21,Ideal,G,VS2,61.9,57.0,6.84,6.81,4.23,7996
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
69440,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.07,3.19,1637
180356,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,833
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
25701,0.3,Very Good,E,SI1,61.8,57.0,4.26,4.29,2.64,597
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
150652,0.32,Premium,H,VS1,63.0,59.0,4.34,4.31,2.73,575
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
117099,1.11,Ideal,E,SI2,62.0,56.0,6.62,6.61,4.1,5001
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
1949,0.9,Very Good,H,VVS2,63.0,56.0,6.11,6.14,3.86,4940
72253,1.2,Premium,E,VS1,63.0,59.0,6.74,6.66,4.23,10304
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
143408,0.81,Ideal,I,SI1,61.9,57.0,5.92,5.97,3.69,2604
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
17347,0.91,Good,I,SI2,63.7,58.0,6.18,6.12,3.92,2801
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
181962,1.52,Ideal,J,VS1,62.2,59.0,7.37,7.34,4.57,8752
48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
122966,0.31,Premium,H,VVS2,62.3,58.0,4.33,4.31,2.69,802
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
67542,1.74,Premium,H,SI1,60.8,58.0,7.67,7.72,4.69,13912
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
166180,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.81,2.97,1306
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
68137,0.7,Very Good,G,SI1,61.8,61.0,5.54,5.57,3.43,2250
114212,0.41,Very Good,G,VS1,63.3,58.0,4.72,4.72,2.99,899
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
57213,0.3,Very Good,I,VVS1,62.0,61.0,4.23,4.25,2.63,552
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
109654,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.22,3.21,1820
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
89560,0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
1005,0.39,Ideal,G,VS1,61.2,57.0,4.73,4.71,2.89,1121
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
159287,0.5,Very Good,F,SI1,60.2,61.0,5.15,5.09,3.09,1250
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
187810,0.54,Ideal,G,VS1,61.4,57.0,5.24,5.26,3.23,1774
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
36431,0.37,Premium,D,VS2,60.4,58.0,4.62,4.65,2.8,736
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
98932,1.01,Premium,G,VS2,62.8,58.0,6.38,6.43,4.02,6449
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
83691,1.0,Ideal,H,VS2,61.0,57.0,6.44,6.48,3.94,5820
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
