id,carat,cut,color,clarity,depth,table,x,y,z,price
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
191714,0.81,Ideal,F,SI1,61.6,57.0,5.97,6.01,3.7,2923
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
120635,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.39,2.75,928
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
36435,0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
187636,1.11,Ideal,H,SI2,62.1,56.0,6.66,6.63,4.12,4872
182027,2.01,Premium,F,SI2,60.0,60.0,8.21,8.16,4.91,18178
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
90726,0.72,Ideal,G,SI2,61.0,57.0,5.77,5.74,3.51,2317
109603,0.54,Premium,F,VS2,59.6,59.0,5.31,5.27,3.16,1960
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
155527,0.52,Ideal,H,VS2,60.7,56.0,5.2,5.23,3.17,1546
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
55271,0.3,Very Good,H,VS1,63.1,55.0,4.26,4.24,2.68,675
159059,1.01,Premium,E,SI2,61.7,58.0,6.42,6.45,3.98,4400
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
66725,0.52,Ideal,D,VS2,61.7,55.0,5.2,5.23,3.21,1787
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
59088,1.27,Ideal,G,VS2,61.9,55.0,6.95,6.92,4.29,9177
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
185752,0.38,Ideal,J,VVS1,60.1,57.0,4.75,4.7,2.84,994
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
4793,2.14,Ideal,I,VS2,62.2,57.0,8.26,8.22,5.11,14715
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
181879,0.96,Ideal,F,VS1,62.6,57.0,6.2,6.23,3.91,6213
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
109463,0.73,Very Good,D,VS1,62.1,58.0,5.75,5.79,3.58,3008
31980,0.32,Ideal,H,SI1,62.4,54.0,4.38,4.4,2.74,432
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
89459,0.32,Ideal,F,SI1,61.5,57.0,4.39,4.42,2.71,550
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
33523,1.53,Premium,G,SI2,62.4,59.0,7.33,7.37,4.58,9730
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
17618,1.24,Premium,H,VVS2,62.9,58.0,6.96,6.88,4.34,8163
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
178805,0.54,Ideal,E,VS1,61.8,57.0,5.22,5.26,3.23,2042
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
144177,1.0,Very Good,G,SI1,63.4,57.0,6.26,6.29,3.99,4619
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
71662,0.3,Ideal,F,IF,62.0,55.0,4.31,4.34,2.68,886
193128,2.04,Premium,J,SI1,61.0,60.0,8.16,8.21,5.0,13530
175011,0.42,Ideal,I,VVS1,62.9,55.0,4.8,4.78,3.02,945
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
138505,1.03,Ideal,G,SI2,61.7,59.0,6.46,6.53,4.01,4355
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
169610,1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
175590,0.3,Good,G,VVS2,63.9,56.0,4.24,4.26,2.72,684
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
12351,0.51,Very Good,E,SI1,63.0,54.0,5.1,5.11,3.21,1343
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
168961,1.0,Good,D,SI2,62.2,62.0,6.25,6.28,3.91,4295
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
52032,0.51,Very Good,D,SI1,60.6,62.0,5.18,5.14,3.13,1443
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
54431,2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
139548,1.01,Premium,E,VS2,61.5,61.0,6.39,6.45,3.95,6659
56785,0.53,Ideal,E,SI1,62.0,56.0,5.17,5.21,3.22,1759
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
162655,2.01,Very Good,F,SI1,60.0,60.0,8.08,8.13,4.89,18281
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
4907,0.3,Premium,D,SI1,61.3,59.0,4.32,4.29,2.64,709
91948,0.7,Ideal,G,SI2,62.0,55.0,5.65,5.64,3.5,2145
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
117537,1.02,Premium,H,VS2,61.8,59.0,6.46,6.42,3.99,5588
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
184695,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.11,3.18,1813
153007,0.38,Premium,E,VS2,61.7,58.0,4.68,4.64,2.87,962
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
174051,1.01,Good,H,VS1,63.8,59.0,6.29,6.35,4.04,5739
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
113678,0.3,Very Good,H,VVS2,63.0,57.0,4.26,4.25,2.68,645
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
47170,1.09,Ideal,F,SI2,61.7,55.0,6.63,6.65,4.09,4327
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
45256,1.21,Premium,G,SI2,60.7,58.0,6.91,6.89,4.18,5864
152020,1.51,Premium,G,VVS2,61.0,61.0,7.36,7.3,4.47,15197
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
60488,0.3,Premium,E,IF,61.0,58.0,4.32,4.3,2.63,957
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
93003,1.26,Ideal,G,VS1,60.8,57.0,6.97,6.98,4.24,9017
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
154600,0.3,Ideal,G,VS1,62.6,57.0,4.25,4.29,2.67,605
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
184700,0.32,Ideal,F,SI1,62.0,54.0,4.41,4.43,2.74,641
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
84810,0.9,Good,F,SI1,64.3,59.0,5.99,5.96,3.84,3696
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
178535,0.31,Ideal,D,VS2,62.6,55.0,4.32,4.35,2.72,692
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
4481,1.01,Premium,F,VS1,62.1,57.0,6.41,6.35,3.97,6951
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
123270,0.4,Ideal,F,VS1,60.4,56.0,4.78,4.81,2.9,939
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
14363,0.7,Very Good,H,SI1,62.4,57.0,5.65,5.61,3.51,2393
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
161542,0.54,Ideal,H,SI1,62.1,57.0,5.2,5.23,3.24,1090
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
152003,0.91,Ideal,H,VS1,61.7,56.0,6.22,6.2,3.82,4309
101426,1.51,Premium,G,VS1,62.5,58.0,7.34,7.31,4.57,13819
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
187484,0.72,Ideal,G,VS2,61.2,56.0,5.76,5.83,3.55,2973
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
160808,0.7,Fair,H,SI1,67.3,56.0,5.59,5.36,3.66,1109
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
169500,0.31,Premium,J,SI1,62.8,59.0,4.3,4.32,2.71,450
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
2426,1.02,Premium,E,VVS2,61.6,58.0,6.44,6.46,3.97,8712
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
133324,0.7,Premium,D,SI1,60.8,60.0,5.57,5.53,3.39,2428
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
82589,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.17,3.15,1397
185186,1.03,Ideal,J,VS2,62.2,53.0,6.44,6.51,4.02,3936
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
65452,1.02,Premium,H,VVS1,62.0,58.0,6.39,6.41,3.96,7055
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
164034,0.83,Ideal,E,SI1,61.3,54.0,6.06,6.07,3.72,3323
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
38233,0.51,Premium,G,SI2,62.6,59.0,5.09,5.11,3.19,1210
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
134719,1.71,Premium,H,VS1,59.8,61.0,7.8,7.85,4.62,10859
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
69743,1.22,Premium,J,VS2,63.0,58.0,6.84,6.77,4.28,5310
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
162381,2.09,Premium,J,VS1,60.7,59.0,8.28,8.19,5.0,15609
21683,0.34,Premium,H,SI2,61.1,56.0,4.5,4.53,2.76,517
116210,0.32,Ideal,G,VVS1,59.4,56.0,4.46,4.42,2.64,814
105849,0.8,Ideal,F,VS1,61.1,56.0,5.98,6.01,3.65,3601
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
118070,1.51,Premium,E,SI1,62.1,56.0,7.4,7.28,4.56,12654
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
28723,0.34,Ideal,H,VVS2,61.8,56.0,4.51,4.5,2.78,681
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
25983,2.03,Very Good,I,SI1,62.6,61.0,7.96,8.01,5.0,15303
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
68093,0.6,Ideal,G,IF,62.2,56.0,5.36,5.39,3.35,2735
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
112434,0.35,Premium,E,VVS1,60.5,59.0,4.55,4.57,2.76,964
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
79855,1.14,Ideal,I,SI1,62.3,56.0,6.65,6.74,4.17,5091
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
105764,0.78,Very Good,J,SI2,60.4,62.0,5.95,6.01,3.61,1843
81391,0.71,Ideal,I,VVS1,61.2,57.0,5.73,5.76,3.52,2513
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
141915,1.51,Premium,H,SI1,62.7,58.0,7.25,7.3,4.56,9475
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
