id,carat,cut,color,clarity,depth,table,x,y,z,price
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
16746,1.51,Very Good,H,SI1,62.6,59.0,7.26,7.3,4.55,9432
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
139483,0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
2391,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.32,2.69,552
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
13626,2.19,Ideal,I,SI2,60.3,60.0,8.4,8.34,5.07,16407
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
124906,0.55,Ideal,D,VS2,62.3,56.0,5.2,5.23,3.26,1974
66578,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.77,2.93,865
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
172875,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.81,2.97,1052
75074,1.0,Good,F,VS1,57.8,62.0,6.58,6.55,3.8,4333
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
73930,0.23,Ideal,F,VVS1,61.5,56.0,3.93,3.97,2.42,530
55209,1.55,Ideal,I,VS2,62.4,59.0,7.33,7.37,4.59,10891
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
178344,0.5,Very Good,G,SI2,63.3,58.0,5.01,5.07,3.19,1100
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
87901,0.38,Ideal,D,VVS1,62.0,56.0,4.69,4.73,2.92,1400
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
169017,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.03,4924
136981,0.45,Ideal,G,VS1,62.7,54.0,4.84,4.87,3.05,1169
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
72604,0.31,Premium,G,SI1,60.8,60.0,4.33,4.35,2.64,498
116924,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.26,2.66,776
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
73706,1.05,Fair,G,I1,67.9,57.0,6.35,6.29,4.12,2144
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
134135,1.02,Ideal,G,SI2,61.5,57.0,6.44,6.49,3.97,4692
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
151360,1.6,Premium,H,VS1,59.6,57.0,7.67,7.65,4.57,10685
182596,0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1272
78832,0.4,Premium,D,SI1,62.7,59.0,4.7,4.66,2.93,990
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
190833,0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
56727,0.31,Ideal,D,SI1,62.4,56.0,4.31,4.34,2.7,515
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
93542,1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
173232,0.9,Ideal,G,VS2,62.7,57.0,6.15,6.18,3.86,4425
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
70062,0.7,Ideal,I,SI1,61.7,57.0,5.67,5.73,3.52,2423
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
36892,1.58,Premium,F,SI2,60.3,60.0,7.55,7.5,4.55,8774
126556,0.32,Ideal,F,VS2,62.7,55.0,4.36,4.38,2.74,773
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
139978,1.01,Very Good,E,VS1,63.0,57.0,6.37,6.41,4.03,7256
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
178990,0.52,Good,G,SI1,63.7,56.0,5.07,5.1,3.24,1227
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
70121,0.51,Ideal,I,VVS2,60.4,57.0,5.18,5.2,3.13,1574
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
38404,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3141
80815,0.53,Ideal,G,VS2,62.1,56.0,5.2,5.24,3.24,1591
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
1750,1.22,Premium,G,SI2,60.2,58.0,6.99,6.95,4.18,5183
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
76977,1.06,Very Good,E,SI2,60.9,58.0,6.53,6.57,3.99,4914
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
192030,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.4,2.72,583
82613,1.23,Premium,G,VS2,62.2,57.0,6.84,6.82,4.25,8907
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
114518,0.78,Premium,G,VS2,60.9,59.0,5.99,5.94,3.62,3130
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
146793,0.41,Premium,J,VS1,61.4,59.0,4.79,4.77,2.94,754
39081,1.51,Very Good,E,VS2,63.3,56.0,7.28,7.24,4.59,15498
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
143286,1.01,Premium,D,SI1,59.4,61.0,6.59,6.53,3.89,7589
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
69613,0.3,Very Good,G,VS2,61.6,61.0,4.29,4.33,2.65,471
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
162032,0.82,Good,G,VS1,57.9,62.0,6.1,6.16,3.55,3013
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
59650,0.71,Ideal,G,VS1,60.7,56.0,5.77,5.8,3.52,2859
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
1096,0.56,Premium,H,SI1,62.2,58.0,5.27,5.22,3.26,1163
82616,0.7,Good,D,VS2,63.3,58.0,5.61,5.59,3.55,2803
123343,0.9,Good,H,SI2,64.0,59.0,6.08,6.03,3.86,3172
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
49524,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.77,2.94,945
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
28867,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.7,842
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
135990,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.36,2.71,865
57209,0.35,Ideal,H,IF,61.6,57.0,4.52,4.57,2.8,983
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
128925,1.7,Ideal,H,SI2,62.5,55.0,7.6,7.55,4.76,10989
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
141188,0.52,Ideal,F,SI1,61.2,55.0,5.16,5.2,3.17,1314
133456,0.31,Fair,G,VVS2,64.8,56.0,4.3,4.22,2.77,907
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
76044,1.01,Very Good,E,SI1,62.1,60.0,6.35,6.39,3.96,4807
85635,1.02,Ideal,G,VS2,62.0,57.0,6.48,6.44,4.0,7047
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
36368,1.24,Premium,H,SI2,61.0,60.0,6.93,6.89,4.22,5858
89913,0.71,Ideal,F,SI1,62.8,57.0,5.68,5.73,3.58,2803
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
151732,0.4,Ideal,D,VVS2,61.0,54.0,4.79,4.83,2.93,1272
40994,0.51,Good,G,VS1,63.7,55.0,5.12,5.08,3.25,1668
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
190200,1.0,Good,G,VS1,63.7,55.0,6.32,6.29,4.02,6955
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
69852,0.42,Premium,F,SI1,60.9,58.0,4.8,4.84,2.93,855
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
48244,1.53,Premium,G,SI2,60.4,60.0,7.49,7.44,4.5,8476
163951,2.11,Ideal,I,SI2,62.6,57.0,8.21,8.13,5.11,12923
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
15654,0.3,Very Good,D,VS2,59.7,57.0,4.32,4.35,2.56,710
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
75172,0.31,Premium,F,VVS1,60.8,58.0,4.41,4.38,2.67,840
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
54749,0.32,Ideal,E,VS2,62.6,54.0,4.37,4.39,2.74,702
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
91193,1.03,Very Good,H,SI1,62.3,59.0,6.43,6.4,4.0,5080
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
85762,1.26,Premium,J,SI1,61.9,59.0,6.96,6.92,4.29,5116
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
50905,0.38,Very Good,F,SI1,59.7,61.0,4.64,4.68,2.79,755
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
80572,1.5,Ideal,H,SI1,60.5,57.0,7.45,7.43,4.49,10349
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
171325,0.72,Ideal,D,SI2,62.0,57.0,5.79,5.74,3.57,2458
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
94956,1.0,Very Good,G,SI2,63.4,57.0,6.34,6.31,4.01,4398
74760,1.13,Premium,G,VS1,62.3,58.0,6.69,6.61,4.14,7495
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
190352,1.02,Very Good,D,SI2,60.9,56.0,6.49,6.51,3.96,5041
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
98077,1.02,Ideal,G,VS2,62.2,57.0,6.41,6.47,4.0,6587
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
83573,1.11,Very Good,E,SI2,63.1,58.0,6.52,6.54,4.12,3714
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
165984,0.59,Good,I,SI1,63.7,56.2,5.36,5.29,3.38,1257
93673,0.54,Ideal,G,VVS1,60.7,56.0,5.27,5.3,3.21,2177
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
139294,0.31,Very Good,E,VS2,62.8,56.0,4.3,4.32,2.7,680
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
57164,0.53,Very Good,D,SI1,59.5,63.0,5.2,5.26,3.13,1607
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
159112,1.04,Good,F,VVS2,64.0,60.0,6.33,6.38,4.07,6692
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
146370,0.5,Ideal,E,VS2,61.9,55.0,5.15,5.12,3.18,1815
186094,0.31,Ideal,D,VS2,60.6,57.0,4.4,4.37,2.65,758
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
