id,carat,cut,color,clarity,depth,table,x,y,z,price
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
170782,0.5,Very Good,F,SI1,59.6,62.0,5.17,5.2,3.08,1237
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
31771,0.55,Ideal,E,VS2,62.7,54.0,5.23,5.27,3.29,1817
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
85000,1.23,Premium,H,SI1,61.8,60.0,6.87,6.9,4.25,5839
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
89337,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
118295,0.31,Ideal,G,IF,62.0,56.0,4.39,4.37,2.71,889
177281,1.07,Premium,I,SI1,62.2,58.0,6.54,6.49,4.05,3979
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
94833,0.34,Ideal,E,VS2,61.2,57.0,4.47,4.49,2.74,745
143066,0.51,Ideal,G,VVS1,62.5,56.0,5.12,5.14,3.2,1779
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
87398,0.24,Very Good,E,VVS2,61.9,58.0,3.94,3.99,2.45,453
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
133220,1.01,Premium,F,SI1,63.0,59.0,6.38,6.34,4.01,4899
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
157597,1.01,Very Good,H,SI1,62.1,58.0,6.41,6.45,3.99,4643
18696,0.3,Good,H,VS2,63.8,58.0,4.24,4.3,2.71,505
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
66620,0.31,Good,G,VS2,58.0,58.0,4.46,4.51,2.62,544
161405,0.42,Premium,E,VS1,60.9,59.0,4.83,4.88,2.95,1105
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
150167,1.02,Ideal,H,SI1,62.2,57.0,6.47,6.44,4.01,4836
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
7412,1.01,Good,G,SI1,63.7,58.0,6.34,6.38,4.05,4441
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
87762,0.38,Ideal,D,VS1,61.5,57.0,4.66,4.64,2.86,1170
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
149044,0.31,Ideal,H,VS1,62.1,57.0,4.32,4.34,2.69,544
60269,1.12,Ideal,G,VS1,61.4,54.0,6.73,6.7,4.12,8596
108759,1.22,Premium,I,VS2,61.6,58.0,6.85,6.89,4.24,6809
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
41550,0.71,Ideal,D,VS2,61.5,56.0,5.72,5.77,3.53,3025
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
59699,0.71,Very Good,F,VS2,59.2,58.0,5.85,5.91,3.44,2608
156751,0.9,Very Good,I,SI1,62.6,57.0,6.1,6.23,3.86,3154
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
48660,2.01,Very Good,J,SI1,62.5,54.0,8.11,8.17,5.07,12681
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
62611,0.32,Ideal,E,VS2,62.5,53.0,4.35,4.38,2.73,702
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
36637,1.01,Ideal,H,SI2,61.5,57.0,6.43,6.47,3.96,3931
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
177012,0.72,Premium,F,SI2,60.3,58.0,5.79,5.77,3.48,2289
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
110333,0.79,Ideal,E,SI1,61.4,57.0,5.96,5.99,3.67,3126
610,0.75,Premium,E,VS2,60.3,58.0,5.89,5.85,3.55,2901
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
3653,1.6,Ideal,G,SI1,61.8,55.0,7.52,7.58,4.68,12951
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
167704,1.04,Premium,H,SI1,62.6,59.0,6.46,6.41,4.03,4798
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
127201,0.7,Good,G,VS2,57.7,62.0,5.83,5.81,3.37,2633
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
17706,0.26,Ideal,F,VS2,61.6,56.0,4.07,4.1,2.52,572
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
17103,1.02,Ideal,F,VVS2,62.3,56.0,6.49,6.46,4.02,9009
143848,1.11,Very Good,H,SI2,63.4,54.0,6.58,6.49,4.15,4153
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
35014,0.31,Premium,E,VS2,61.5,58.0,4.38,4.42,2.7,680
3400,0.26,Ideal,H,VS1,61.8,54.0,4.11,4.14,2.54,407
125023,1.51,Premium,E,SI2,63.0,60.0,7.29,7.24,4.58,8712
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
1711,0.4,Very Good,E,VS2,62.1,55.0,4.67,4.71,2.92,958
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
99625,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.4,2.73,702
19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
151029,0.7,Good,I,SI1,63.4,58.0,5.63,5.57,3.55,2144
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
130234,1.03,Ideal,G,SI2,62.4,55.0,6.39,6.43,4.0,4276
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
62434,1.34,Ideal,G,VS1,61.7,57.0,7.03,7.05,4.36,12009
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
102732,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,7234
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
98902,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.65,4.07,3945
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
17488,0.4,Premium,H,SI1,62.4,59.0,4.7,4.73,2.94,878
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
157836,0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
63748,0.61,Premium,E,VS1,62.7,58.0,5.32,5.38,3.36,1952
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
19537,0.91,Premium,F,SI2,59.4,59.0,6.3,6.24,3.73,3872
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
70076,0.3,Premium,I,VS1,61.7,58.0,4.33,4.29,2.66,473
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
84039,1.04,Ideal,G,SI1,62.5,57.0,6.43,6.47,4.03,4695
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
178027,1.14,Ideal,H,SI1,62.5,57.0,6.66,6.71,4.17,5555
35736,1.23,Premium,J,VS2,61.3,59.0,6.86,6.91,4.21,5250
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
97656,0.7,Very Good,E,SI1,62.6,58.0,5.67,5.71,3.56,2757
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
16171,1.54,Ideal,G,VVS2,62.0,57.0,7.4,7.31,4.58,15065
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
165335,2.04,Premium,I,VS2,62.2,56.0,8.18,8.1,5.04,17746
127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
52987,0.81,Ideal,E,SI2,61.5,55.0,6.0,6.05,3.71,3114
129547,2.19,Premium,H,SI2,62.2,57.0,8.36,8.28,5.18,16329
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
128148,1.51,Good,E,SI2,63.5,56.0,7.28,7.24,4.61,6969
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
122985,0.7,Ideal,F,SI1,62.6,55.0,5.72,5.64,3.56,2553
6634,0.93,Ideal,J,VS2,62.0,54.0,6.22,6.26,3.88,3353
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
109580,1.74,Ideal,G,SI1,62.0,57.0,7.73,7.69,4.78,13884
106067,1.02,Ideal,D,SI2,61.4,57.0,6.5,6.54,4.0,5151
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
13162,0.26,Very Good,D,VVS2,62.3,56.0,4.08,4.11,2.55,554
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
129504,1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
170352,2.03,Very Good,H,VS2,62.1,58.0,8.07,8.19,5.05,16874
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
43861,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.36,2.69,734
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
121200,1.02,Very Good,G,VS2,63.0,56.0,6.42,6.38,4.03,5670
36937,0.54,Premium,D,SI1,61.2,59.0,5.22,5.26,3.2,1774
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
49710,0.52,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.2,2004
57773,1.1,Ideal,F,SI1,61.1,57.0,6.68,6.71,4.08,5773
11092,0.71,Very Good,H,SI1,60.7,57.0,5.78,5.73,3.49,2257
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
30192,0.91,Very Good,E,SI1,61.8,59.0,6.14,6.16,3.81,4256
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
68377,0.3,Premium,D,VS1,62.5,58.0,4.29,4.31,2.69,862
64760,0.41,Very Good,E,VS1,61.2,58.0,4.78,4.82,2.94,1153
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
13592,0.57,Ideal,E,VS2,61.9,55.0,5.34,5.39,3.31,1935
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
142755,0.9,Fair,F,SI2,64.4,58.0,6.07,6.01,3.89,3342
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415
108101,2.01,Ideal,F,SI2,61.9,57.0,8.09,8.12,5.02,18559
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
30268,1.0,Very Good,F,VS2,63.3,56.0,6.29,6.38,4.0,4534
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
193195,0.33,Ideal,E,VVS1,61.8,56.0,4.46,4.46,2.75,1052
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
120905,0.3,Ideal,I,VS1,61.9,57.0,4.29,4.32,2.67,432
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
