id,carat,cut,color,clarity,depth,table,x,y,z,price
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
118094,1.01,Very Good,E,VS1,63.2,57.0,6.34,6.39,4.02,7477
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
37339,0.3,Good,F,SI1,63.2,56.0,4.26,4.31,2.71,499
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
101753,1.05,Ideal,H,SI1,62.5,57.0,6.48,6.46,4.04,4536
189257,0.9,Premium,F,SI2,61.9,55.0,6.18,6.16,3.82,3541
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
124779,0.32,Ideal,G,SI1,62.1,54.0,4.38,4.4,2.73,477
171189,0.38,Premium,G,VS1,60.4,58.0,4.7,4.73,2.86,965
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
155724,0.35,Ideal,G,VS1,61.9,57.0,4.52,4.52,2.79,666
134011,1.16,Ideal,H,SI2,62.2,57.0,6.78,6.69,4.19,5178
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
8091,0.31,Premium,D,VS1,62.2,58.0,4.35,4.32,2.69,895
66365,0.31,Ideal,G,IF,60.8,55.0,4.42,4.45,2.7,891
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
123838,1.3,Premium,F,SI2,62.2,58.0,6.96,7.0,4.34,6216
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
175303,1.15,Ideal,G,VS1,62.6,56.0,6.71,6.68,4.19,7946
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037
13842,1.01,Premium,H,SI1,62.7,59.0,6.37,6.34,3.99,4720
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
139050,1.01,Very Good,G,VS2,63.2,58.0,6.36,6.41,4.02,5824
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
105849,0.8,Ideal,F,VS1,61.1,56.0,5.98,6.01,3.65,3601
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
7997,0.5,Ideal,D,VVS2,61.0,56.0,5.15,5.13,3.14,2100
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
72493,0.32,Ideal,G,SI2,61.7,55.0,4.41,4.44,2.73,459
144121,0.71,Good,F,VS2,64.1,55.0,5.65,5.67,3.62,2549
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
109109,1.0,Very Good,H,SI1,61.8,58.0,6.33,6.37,3.92,4234
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
104178,0.54,Very Good,D,VS2,59.9,56.0,5.25,5.28,3.16,1776
20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
9712,0.3,Premium,H,SI1,62.5,58.0,4.26,4.22,2.65,418
35007,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
130653,0.32,Ideal,G,VS1,61.9,57.0,4.38,4.36,2.7,645
83043,0.33,Ideal,E,SI2,60.5,57.0,4.49,4.46,2.71,475
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
145113,1.51,Very Good,H,SI2,62.4,59.0,7.28,7.27,4.54,9068
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
191419,2.03,Very Good,J,VS2,62.4,57.0,8.07,8.14,5.06,13853
12347,1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
96896,1.52,Fair,E,I1,56.9,61.0,7.62,7.6,4.28,7133
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
135425,1.51,Ideal,D,VS2,62.4,57.0,7.34,7.31,4.57,15776
10285,0.31,Ideal,D,VVS1,62.1,57.0,4.34,4.32,2.69,1060
154519,0.54,Ideal,D,SI1,61.8,55.0,5.27,5.25,3.25,1442
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
178340,0.31,Premium,G,SI2,61.4,61.0,4.38,4.35,2.68,557
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
178216,0.7,Ideal,F,SI1,62.5,56.0,5.68,5.75,3.57,2440
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
41413,0.32,Ideal,F,VVS1,62.0,55.0,4.4,4.37,2.73,1080
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
150534,1.6,Premium,D,SI1,61.0,60.0,7.54,7.5,4.59,13603
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
1600,0.33,Premium,G,VS1,60.0,60.0,4.47,4.5,2.69,666
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
121610,1.24,Ideal,I,SI2,61.7,57.0,6.92,6.89,4.26,5712
9081,0.54,Premium,D,VS2,60.9,58.0,5.24,5.19,3.19,1842
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
31531,0.81,Very Good,G,SI1,62.9,58.0,5.9,5.97,3.72,2844
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
88041,0.71,Very Good,I,VVS1,62.1,57.0,5.7,5.72,3.54,2432
191179,0.51,Ideal,D,VS1,61.5,56.0,5.15,5.16,3.17,1873
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
179845,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.34,2.68,680
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
86140,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.78,4.1,4746
96273,0.72,Very Good,H,VS2,62.7,57.0,5.66,5.7,3.56,2396
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
46567,0.42,Ideal,F,VVS1,61.6,56.0,4.85,4.8,2.97,1220
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
29907,0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
86190,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.3,2.66,815
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
163180,1.23,Ideal,F,SI2,62.0,55.0,6.85,6.91,4.27,6837
13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
147920,1.02,Very Good,I,VS1,62.1,60.0,6.39,6.45,3.99,5302
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
131980,0.4,Premium,F,SI1,60.1,59.0,4.74,4.78,2.86,798
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
50234,2.14,Premium,I,SI2,61.7,58.0,8.28,8.22,5.09,10331
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
163777,0.3,Premium,D,VVS2,61.3,58.0,4.28,4.3,2.63,777
28427,1.19,Ideal,H,SI1,59.9,58.0,6.89,6.84,4.11,5963
191052,1.2,Ideal,I,SI2,61.4,56.0,6.85,6.81,4.19,5249
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
76180,0.5,Ideal,E,VS2,60.5,57.0,5.13,5.14,3.12,1694
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
118431,0.3,Ideal,I,IF,61.7,54.0,4.28,4.31,2.65,615
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
151127,0.7,Very Good,E,VS1,61.6,56.0,5.69,5.76,3.53,3223
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
188012,1.15,Premium,I,VS2,58.7,60.0,6.93,6.88,4.04,5546
11137,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.77,2.96,1079
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
13119,0.54,Ideal,E,VS2,62.7,57.0,5.15,5.11,3.22,1637
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
93970,0.72,Ideal,I,SI1,63.0,58.0,5.68,5.71,3.59,2262
84060,0.33,Ideal,G,VVS2,62.4,54.0,4.43,4.44,2.77,754
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
94762,0.51,Ideal,E,VS2,59.7,57.0,5.25,5.2,3.11,1781
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
58436,0.6,Very Good,G,VS1,63.3,54.0,5.34,5.37,3.38,2028
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
53065,0.55,Good,G,SI2,63.9,57.0,5.18,5.14,3.29,1119
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
70003,0.32,Ideal,G,VS1,61.1,56.0,4.42,4.45,2.71,645
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
103712,2.08,Premium,E,SI2,59.3,60.0,8.3,8.26,4.94,14120
132096,1.03,Ideal,J,SI1,61.5,55.0,6.53,6.51,4.01,3421
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
72917,0.51,Ideal,D,VS2,61.4,55.0,5.16,5.14,3.17,1882
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
1712,1.0,Very Good,G,VVS2,62.2,60.0,6.34,6.41,3.97,8442
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
136083,1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
137100,0.9,Ideal,E,SI1,62.0,56.0,6.17,6.23,3.84,3967
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
189092,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.67,2.86,979
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
138612,1.7,Premium,J,SI1,62.4,59.0,7.61,7.56,4.73,8342
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
67188,1.14,Ideal,E,SI2,61.1,56.0,6.78,6.74,4.13,5706
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
170030,0.33,Ideal,H,VVS1,61.1,56.0,4.45,4.48,2.73,707
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
147249,0.71,Ideal,D,VS2,61.4,56.0,5.72,5.78,3.54,3212
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
182370,1.01,Premium,G,VVS1,60.6,59.0,6.52,6.47,3.92,8999
63264,0.7,Good,F,VS2,63.2,58.0,5.58,5.63,3.55,2633
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
137823,0.33,Very Good,H,VVS1,63.0,56.0,4.41,4.38,2.77,681
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
19148,1.23,Premium,F,SI1,62.6,57.0,6.89,6.82,4.29,7631
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691
147378,1.14,Ideal,H,VS1,61.1,57.0,6.76,6.8,4.13,6441
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
57167,2.1,Good,H,SI2,60.9,61.0,8.25,8.33,5.04,15126
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
25821,0.71,Premium,F,SI1,61.6,58.0,5.69,5.74,3.52,2312
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
189061,0.73,Premium,I,VS1,61.7,59.0,5.8,5.75,3.56,2307
133086,0.31,Premium,F,SI1,60.5,59.0,4.34,4.3,2.61,647
